REF_DATE,DGUID,JOB_VACANCY_STAT,NAICS,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,DECIMALS
2017-08,2016A000259,Labour demand,Utilities [22],Number,223,thousands,3,v65957429,11.2.17,,x,1
2017-08,2016A000259,Labour demand,Construction [23],Number,223,thousands,3,v65957430,11.2.21,160.5,B,1
2017-08,2016A000259,Labour demand,Manufacturing [31-33],Number,223,thousands,3,v65957431,11.2.34,153.8,B,1
2017-08,2016A000259,Labour demand,Wholesale trade [41],Number,223,thousands,3,v65957432,11.2.145,95.6,D,1
2017-08,2016A000259,Labour demand,Retail trade [44-45],Number,223,thousands,3,v65957433,11.2.178,282.5,B,1
2017-08,2016A000259,Labour demand,Transportation and warehousing [48-49],Number,223,thousands,3,v65957434,11.2.215,116.7,C,1
2017-08,2016A000259,Labour demand,Information and cultural industries [51],Number,223,thousands,3,v65957435,11.2.253,48.7,D,1
2017-08,2016A000259,Labour demand,Finance and insurance [52],Number,223,thousands,3,v65957436,11.2.267,88.4,E,1
2017-08,2016A000259,Labour demand,Real estate and rental and leasing [53],Number,223,thousands,3,v65957437,11.2.284,45.9,D,1
2017-08,2016A000259,Labour demand,"Professional, scientific and technical services [54]",Number,223,thousands,3,v65957438,11.2.295,131.6,B,1
2017-08,2016A000259,Labour demand,Management of companies and enterprises [55],Number,223,thousands,3,v65957439,11.2.306,,x,1
2017-08,2016A000259,Labour demand,"Administrative and support, waste management and remediation services [56]",Number,223,thousands,3,v65957440,11.2.307,111.3,C,1
2017-08,2016A000259,Labour demand,Educational services [61],Number,223,thousands,3,v65957441,11.2.321,127.9,D,1
2017-08,2016A000259,Labour demand,Health care and social assistance [62],Number,223,thousands,3,v65957442,11.2.331,267.4,C,1
2017-08,2016A000259,Labour demand,"Arts, entertainment and recreation [71]",Number,223,thousands,3,v65957443,11.2.354,49.9,D,1
2017-08,2016A000259,Labour demand,Accommodation and food services [72],Number,223,thousands,3,v65957444,11.2.367,249.9,C,1
2017-08,2016A000259,Labour demand,Other services (except public administration) [81],Number,223,thousands,3,v65957445,11.2.377,79.7,C,1
2017-08,2016A000259,Labour demand,Public administration [91],Number,223,thousands,3,v65957446,11.2.393,65.8,D,1
2017-08,2016A000259,Job vacancy rate,Industrial aggregate excluding unclassified businesses [11-91N],Percentage,242,units ,0,v65957721,11.3.2,2.2,B,1
2017-08,2016A000259,Job vacancy rate,"Forestry, logging and support [11N]",Percentage,242,units ,0,v65957720,11.3.4,,x,1
2017-08,2016A000259,Job vacancy rate,"Mining, quarrying, and oil and gas extraction [21]",Percentage,242,units ,0,v65957722,11.3.10,,x,1
2017-08,2016A000259,Job vacancy rate,Utilities [22],Percentage,242,units ,0,v65957723,11.3.17,,x,1
2017-08,2016A000259,Job vacancy rate,Construction [23],Percentage,242,units ,0,v65957724,11.3.21,2.4,D,1
2017-08,2016A000259,Job vacancy rate,Manufacturing [31-33],Percentage,242,units ,0,v65957725,11.3.34,1.8,D,1
2017-08,2016A000259,Job vacancy rate,Wholesale trade [41],Percentage,242,units ,0,v65957726,11.3.145,2.3,D,1
2017-08,2016A000259,Job vacancy rate,Retail trade [44-45],Percentage,242,units ,0,v65957727,11.3.178,1.3,E,1
2017-08,2016A000259,Job vacancy rate,Transportation and warehousing [48-49],Percentage,242,units ,0,v65957728,11.3.215,3.2,E,1
2017-08,2016A000259,Job vacancy rate,Information and cultural industries [51],Percentage,242,units ,0,v65957729,11.3.253,2.0,E,1
2017-08,2016A000259,Job vacancy rate,Finance and insurance [52],Percentage,242,units ,0,v65957730,11.3.267,1.4,E,1
2017-08,2016A000259,Job vacancy rate,Real estate and rental and leasing [53],Percentage,242,units ,0,v65957731,11.3.284,,F,1
2017-08,2016A000259,Job vacancy rate,"Professional, scientific and technical services [54]",Percentage,242,units ,0,v65957732,11.3.295,2.1,D,1
2017-08,2016A000259,Job vacancy rate,Management of companies and enterprises [55],Percentage,242,units ,0,v65957733,11.3.306,,x,1
2017-08,2016A000259,Job vacancy rate,"Administrative and support, waste management and remediation services [56]",Percentage,242,units ,0,v65957734,11.3.307,3.2,E,1
2017-08,2016A000259,Job vacancy rate,Educational services [61],Percentage,242,units ,0,v65957735,11.3.321,1.4,E,1
2017-08,2016A000259,Job vacancy rate,Health care and social assistance [62],Percentage,242,units ,0,v65957736,11.3.331,2.7,D,1
2017-08,2016A000259,Job vacancy rate,"Arts, entertainment and recreation [71]",Percentage,242,units ,0,v65957737,11.3.354,1.8,E,1
2017-08,2016A000259,Job vacancy rate,Accommodation and food services [72],Percentage,242,units ,0,v65957738,11.3.367,3.2,D,1
2017-08,2016A000259,Job vacancy rate,Other services (except public administration) [81],Percentage,242,units ,0,v65957739,11.3.377,,F,1
2017-08,2016A000259,Job vacancy rate,Public administration [91],Percentage,242,units ,0,v65957740,11.3.393,1.7,E,1
2017-09,2016A000259,Number of job vacancies,Industrial aggregate excluding unclassified businesses [11-91N],Number,223,thousands,3,v65957133,11.1.2,49.8,C,1
2017-09,2016A000259,Number of job vacancies,"Forestry, logging and support [11N]",Number,223,thousands,3,v65957132,11.1.4,,x,1
2017-09,2016A000259,Number of job vacancies,"Mining, quarrying, and oil and gas extraction [21]",Number,223,thousands,3,v65957134,11.1.10,,x,1
2017-09,2016A000259,Number of job vacancies,Utilities [22],Number,223,thousands,3,v65957135,11.1.17,,x,1
2017-09,2016A000259,Number of job vacancies,Construction [23],Number,223,thousands,3,v65957136,11.1.21,4.6,D,1
2017-09,2016A000259,Number of job vacancies,Manufacturing [31-33],Number,223,thousands,3,v65957137,11.1.34,3.0,D,1
2017-09,2016A000259,Number of job vacancies,Wholesale trade [41],Number,223,thousands,3,v65957138,11.1.145,2.0,E,1
2017-09,2016A000259,Number of job vacancies,Retail trade [44-45],Number,223,thousands,3,v65957139,11.1.178,3.3,E,1
2017-09,2016A000259,Number of job vacancies,Transportation and warehousing [48-49],Number,223,thousands,3,v65957140,11.1.215,3.5,E,1
2017-09,2016A000259,Number of job vacancies,Information and cultural industries [51],Number,223,thousands,3,v65957141,11.1.253,,F,1
2017-09,2016A000259,Number of job vacancies,Finance and insurance [52],Number,223,thousands,3,v65957142,11.1.267,,F,1
2017-09,2016A000259,Number of job vacancies,Real estate and rental and leasing [53],Number,223,thousands,3,v65957143,11.1.284,,F,1
2017-09,2016A000259,Number of job vacancies,"Professional, scientific and technical services [54]",Number,223,thousands,3,v65957144,11.1.295,3.1,D,1
2017-09,2016A000259,Number of job vacancies,Management of companies and enterprises [55],Number,223,thousands,3,v65957145,11.1.306,,x,1
2017-09,2016A000259,Number of job vacancies,"Administrative and support, waste management and remediation services [56]",Number,223,thousands,3,v65957146,11.1.307,4.0,E,1
2017-09,2016A000259,Number of job vacancies,Educational services [61],Number,223,thousands,3,v65957147,11.1.321,2.2,E,1
2017-09,2016A000259,Number of job vacancies,Health care and social assistance [62],Number,223,thousands,3,v65957148,11.1.331,,F,1
2017-09,2016A000259,Number of job vacancies,"Arts, entertainment and recreation [71]",Number,223,thousands,3,v65957149,11.1.354,0.9,E,1
2017-09,2016A000259,Number of job vacancies,Accommodation and food services [72],Number,223,thousands,3,v65957150,11.1.367,8.1,D,1
2017-09,2016A000259,Number of job vacancies,Other services (except public administration) [81],Number,223,thousands,3,v65957151,11.1.377,,F,1
2017-09,2016A000259,Number of job vacancies,Public administration [91],Number,223,thousands,3,v65957152,11.1.393,1.1,E,1
2017-09,2016A000259,Labour demand,Industrial aggregate excluding unclassified businesses [11-91N],Number,223,thousands,3,v65957427,11.2.2,2146.6,A,1
2017-09,2016A000259,Labour demand,"Forestry, logging and support [11N]",Number,223,thousands,3,v65957426,11.2.4,,x,1
2017-09,2016A000259,Labour demand,"Mining, quarrying, and oil and gas extraction [21]",Number,223,thousands,3,v65957428,11.2.10,,x,1
2017-09,2016A000259,Labour demand,Utilities [22],Number,223,thousands,3,v65957429,11.2.17,,x,1
2017-09,2016A000259,Labour demand,Construction [23],Number,223,thousands,3,v65957430,11.2.21,162.5,B,1
2017-09,2016A000259,Labour demand,Manufacturing [31-33],Number,223,thousands,3,v65957431,11.2.34,154.1,B,1
2017-09,2016A000259,Labour demand,Wholesale trade [41],Number,223,thousands,3,v65957432,11.2.145,95.6,D,1
2017-09,2016A000259,Labour demand,Retail trade [44-45],Number,223,thousands,3,v65957433,11.2.178,283.0,B,1
2017-09,2016A000259,Labour demand,Transportation and warehousing [48-49],Number,223,thousands,3,v65957434,11.2.215,116.6,C,1
2017-09,2016A000259,Labour demand,Information and cultural industries [51],Number,223,thousands,3,v65957435,11.2.253,49.0,D,1
2017-09,2016A000259,Labour demand,Finance and insurance [52],Number,223,thousands,3,v65957436,11.2.267,88.7,E,1
2017-09,2016A000259,Labour demand,Real estate and rental and leasing [53],Number,223,thousands,3,v65957437,11.2.284,45.9,D,1
2017-09,2016A000259,Labour demand,"Professional, scientific and technical services [54]",Number,223,thousands,3,v65957438,11.2.295,131.6,B,1
2017-09,2016A000259,Labour demand,Management of companies and enterprises [55],Number,223,thousands,3,v65957439,11.2.306,,x,1
2017-09,2016A000259,Labour demand,"Administrative and support, waste management and remediation services [56]",Number,223,thousands,3,v65957440,11.2.307,111.9,C,1
2017-09,2016A000259,Labour demand,Educational services [61],Number,223,thousands,3,v65957441,11.2.321,126.6,D,1
2017-09,2016A000259,Labour demand,Health care and social assistance [62],Number,223,thousands,3,v65957442,11.2.331,269.9,D,1
2017-09,2016A000259,Labour demand,"Arts, entertainment and recreation [71]",Number,223,thousands,3,v65957443,11.2.354,50.1,D,1
2017-09,2016A000259,Labour demand,Accommodation and food services [72],Number,223,thousands,3,v65957444,11.2.367,250.7,B,1
2017-09,2016A000259,Labour demand,Other services (except public administration) [81],Number,223,thousands,3,v65957445,11.2.377,80.0,B,1
2017-09,2016A000259,Labour demand,Public administration [91],Number,223,thousands,3,v65957446,11.2.393,65.2,D,1
2017-09,2016A000259,Job vacancy rate,Industrial aggregate excluding unclassified businesses [11-91N],Percentage,242,units ,0,v65957721,11.3.2,2.3,B,1
2017-09,2016A000259,Job vacancy rate,"Forestry, logging and support [11N]",Percentage,242,units ,0,v65957720,11.3.4,,x,1
2017-09,2016A000259,Job vacancy rate,"Mining, quarrying, and oil and gas extraction [21]",Percentage,242,units ,0,v65957722,11.3.10,,x,1
2017-09,2016A000259,Job vacancy rate,Utilities [22],Percentage,242,units ,0,v65957723,11.3.17,,x,1
2017-09,2016A000259,Job vacancy rate,Construction [23],Percentage,242,units ,0,v65957724,11.3.21,2.8,D,1
2017-09,2016A000259,Job vacancy rate,Manufacturing [31-33],Percentage,242,units ,0,v65957725,11.3.34,2.0,D,1
2017-09,2016A000259,Job vacancy rate,Wholesale trade [41],Percentage,242,units ,0,v65957726,11.3.145,2.1,E,1
2017-09,2016A000259,Job vacancy rate,Retail trade [44-45],Percentage,242,units ,0,v65957727,11.3.178,1.1,E,1
2017-09,2016A000259,Job vacancy rate,Transportation and warehousing [48-49],Percentage,242,units ,0,v65957728,11.3.215,3.0,E,1
2017-09,2016A000259,Job vacancy rate,Information and cultural industries [51],Percentage,242,units ,0,v65957729,11.3.253,2.0,E,1
2017-09,2016A000259,Job vacancy rate,Finance and insurance [52],Percentage,242,units ,0,v65957730,11.3.267,1.5,E,1
2017-09,2016A000259,Job vacancy rate,Real estate and rental and leasing [53],Percentage,242,units ,0,v65957731,11.3.284,,F,1
2017-09,2016A000259,Job vacancy rate,"Professional, scientific and technical services [54]",Percentage,242,units ,0,v65957732,11.3.295,2.4,D,1
2017-09,2016A000259,Job vacancy rate,Management of companies and enterprises [55],Percentage,242,units ,0,v65957733,11.3.306,,x,1
2017-09,2016A000259,Job vacancy rate,"Administrative and support, waste management and remediation services [56]",Percentage,242,units ,0,v65957734,11.3.307,3.6,E,1
2017-09,2016A000259,Job vacancy rate,Educational services [61],Percentage,242,units ,0,v65957735,11.3.321,1.7,E,1
2017-09,2016A000259,Job vacancy rate,Health care and social assistance [62],Percentage,242,units ,0,v65957736,11.3.331,3.5,C,1
2017-09,2016A000259,Job vacancy rate,"Arts, entertainment and recreation [71]",Percentage,242,units ,0,v65957737,11.3.354,1.8,E,1
2017-09,2016A000259,Job vacancy rate,Accommodation and food services [72],Percentage,242,units ,0,v65957738,11.3.367,3.2,D,1
2017-09,2016A000259,Job vacancy rate,Other services (except public administration) [81],Percentage,242,units ,0,v65957739,11.3.377,,F,1
2017-09,2016A000259,Job vacancy rate,Public administration [91],Percentage,242,units ,0,v65957740,11.3.393,1.7,E,1
2017-10,2016A000259,Number of job vacancies,Industrial aggregate excluding unclassified businesses [11-91N],Number,223,thousands,3,v65957133,11.1.2,52.7,C,1
2017-10,2016A000259,Number of job vacancies,"Forestry, logging and support [11N]",Number,223,thousands,3,v65957132,11.1.4,,F,1
2017-10,2016A000259,Number of job vacancies,"Mining, quarrying, and oil and gas extraction [21]",Number,223,thousands,3,v65957134,11.1.10,,F,1
2017-10,2016A000259,Number of job vacancies,Utilities [22],Number,223,thousands,3,v65957135,11.1.17,,x,1
2017-10,2016A000259,Number of job vacancies,Construction [23],Number,223,thousands,3,v65957136,11.1.21,4.8,D,1
2017-10,2016A000259,Number of job vacancies,Manufacturing [31-33],Number,223,thousands,3,v65957137,11.1.34,3.8,D,1
2017-10,2016A000259,Number of job vacancies,Wholesale trade [41],Number,223,thousands,3,v65957138,11.1.145,,F,1
2017-10,2016A000259,Number of job vacancies,Retail trade [44-45],Number,223,thousands,3,v65957139,11.1.178,4.2,E,1
2017-10,2016A000259,Number of job vacancies,Transportation and warehousing [48-49],Number,223,thousands,3,v65957140,11.1.215,3.4,E,1
2017-10,2016A000259,Number of job vacancies,Information and cultural industries [51],Number,223,thousands,3,v65957141,11.1.253,1.1,E,1
2017-10,2016A000259,Number of job vacancies,Finance and insurance [52],Number,223,thousands,3,v65957142,11.1.267,,F,1
2017-10,2016A000259,Number of job vacancies,Real estate and rental and leasing [53],Number,223,thousands,3,v65957143,11.1.284,,F,1
2017-10,2016A000259,Number of job vacancies,"Professional, scientific and technical services [54]",Number,223,thousands,3,v65957144,11.1.295,3.2,D,1
2017-10,2016A000259,Number of job vacancies,Management of companies and enterprises [55],Number,223,thousands,3,v65957145,11.1.306,,x,1
2017-10,2016A000259,Number of job vacancies,"Administrative and support, waste management and remediation services [56]",Number,223,thousands,3,v65957146,11.1.307,3.9,D,1
2017-10,2016A000259,Number of job vacancies,Educational services [61],Number,223,thousands,3,v65957147,11.1.321,1.7,E,1
2017-10,2016A000259,Number of job vacancies,Health care and social assistance [62],Number,223,thousands,3,v65957148,11.1.331,,F,1
2017-10,2016A000259,Number of job vacancies,"Arts, entertainment and recreation [71]",Number,223,thousands,3,v65957149,11.1.354,,F,1
2017-10,2016A000259,Number of job vacancies,Accommodation and food services [72],Number,223,thousands,3,v65957150,11.1.367,7.2,D,1
2017-10,2016A000259,Number of job vacancies,Other services (except public administration) [81],Number,223,thousands,3,v65957151,11.1.377,,F,1
2017-10,2016A000259,Number of job vacancies,Public administration [91],Number,223,thousands,3,v65957152,11.1.393,1.0,E,1
2017-10,2016A000259,Labour demand,Industrial aggregate excluding unclassified businesses [11-91N],Number,223,thousands,3,v65957427,11.2.2,2163.5,A,1
2017-10,2016A000259,Labour demand,"Forestry, logging and support [11N]",Number,223,thousands,3,v65957426,11.2.4,19.0,D,1
2017-10,2016A000259,Labour demand,"Mining, quarrying, and oil and gas extraction [21]",Number,223,thousands,3,v65957428,11.2.10,20.6,E,1
2017-10,2016A000259,Labour demand,Utilities [22],Number,223,thousands,3,v65957429,11.2.17,,x,1
2017-10,2016A000259,Labour demand,Construction [23],Number,223,thousands,3,v65957430,11.2.21,162.6,B,1
2017-10,2016A000259,Labour demand,Manufacturing [31-33],Number,223,thousands,3,v65957431,11.2.34,154.9,B,1
2017-10,2016A000259,Labour demand,Wholesale trade [41],Number,223,thousands,3,v65957432,11.2.145,95.9,D,1
2017-10,2016A000259,Labour demand,Retail trade [44-45],Number,223,thousands,3,v65957433,11.2.178,285.2,B,1
2017-10,2016A000259,Labour demand,Transportation and warehousing [48-49],Number,223,thousands,3,v65957434,11.2.215,115.8,C,1
2017-10,2016A000259,Labour demand,Information and cultural industries [51],Number,223,thousands,3,v65957435,11.2.253,49.3,D,1
2017-10,2016A000259,Labour demand,Finance and insurance [52],Number,223,thousands,3,v65957436,11.2.267,89.2,D,1
2017-10,2016A000259,Labour demand,Real estate and rental and leasing [53],Number,223,thousands,3,v65957437,11.2.284,45.7,D,1
2017-10,2016A000259,Labour demand,"Professional, scientific and technical services [54]",Number,223,thousands,3,v65957438,11.2.295,131.1,B,1
2017-10,2016A000259,Labour demand,Management of companies and enterprises [55],Number,223,thousands,3,v65957439,11.2.306,,x,1
2017-10,2016A000259,Labour demand,"Administrative and support, waste management and remediation services [56]",Number,223,thousands,3,v65957440,11.2.307,111.1,C,1
2017-10,2016A000259,Labour demand,Educational services [61],Number,223,thousands,3,v65957441,11.2.321,145.4,D,1
2017-10,2016A000259,Labour demand,Health care and social assistance [62],Number,223,thousands,3,v65957442,11.2.331,271.8,D,1
2017-10,2016A000259,Labour demand,"Arts, entertainment and recreation [71]",Number,223,thousands,3,v65957443,11.2.354,48.9,D,1
2017-10,2016A000259,Labour demand,Accommodation and food services [72],Number,223,thousands,3,v65957444,11.2.367,247.4,C,1
2017-10,2016A000259,Labour demand,Other services (except public administration) [81],Number,223,thousands,3,v65957445,11.2.377,80.3,B,1
2017-10,2016A000259,Labour demand,Public administration [91],Number,223,thousands,3,v65957446,11.2.393,64.6,E,1
2017-10,2016A000259,Job vacancy rate,Industrial aggregate excluding unclassified businesses [11-91N],Percentage,242,units ,0,v65957721,11.3.2,2.4,B,1
2017-10,2016A000259,Job vacancy rate,"Forestry, logging and support [11N]",Percentage,242,units ,0,v65957720,11.3.4,,F,1
2017-10,2016A000259,Job vacancy rate,"Mining, quarrying, and oil and gas extraction [21]",Percentage,242,units ,0,v65957722,11.3.10,,F,1
2017-10,2016A000259,Job vacancy rate,Utilities [22],Percentage,242,units ,0,v65957723,11.3.17,,x,1
2017-10,2016A000259,Job vacancy rate,Construction [23],Percentage,242,units ,0,v65957724,11.3.21,2.9,D,1
2017-10,2016A000259,Job vacancy rate,Manufacturing [31-33],Percentage,242,units ,0,v65957725,11.3.34,2.5,D,1
2017-10,2016A000259,Job vacancy rate,Wholesale trade [41],Percentage,242,units ,0,v65957726,11.3.145,2.7,E,1
2017-10,2016A000259,Job vacancy rate,Retail trade [44-45],Percentage,242,units ,0,v65957727,11.3.178,1.5,D,1
2017-10,2016A000259,Job vacancy rate,Transportation and warehousing [48-49],Percentage,242,units ,0,v65957728,11.3.215,2.9,E,1
2017-10,2016A000259,Job vacancy rate,Information and cultural industries [51],Percentage,242,units ,0,v65957729,11.3.253,2.3,E,1
2017-10,2016A000259,Job vacancy rate,Finance and insurance [52],Percentage,242,units ,0,v65957730,11.3.267,2.2,E,1
2017-10,2016A000259,Job vacancy rate,Real estate and rental and leasing [53],Percentage,242,units ,0,v65957731,11.3.284,,F,1
2017-10,2016A000259,Job vacancy rate,"Professional, scientific and technical services [54]",Percentage,242,units ,0,v65957732,11.3.295,2.5,D,1
2017-10,2016A000259,Job vacancy rate,Management of companies and enterprises [55],Percentage,242,units ,0,v65957733,11.3.306,,x,1
2017-10,2016A000259,Job vacancy rate,"Administrative and support, waste management and remediation services [56]",Percentage,242,units ,0,v65957734,11.3.307,3.5,D,1
2017-10,2016A000259,Job vacancy rate,Educational services [61],Percentage,242,units ,0,v65957735,11.3.321,1.2,E,1
2017-10,2016A000259,Job vacancy rate,Health care and social assistance [62],Percentage,242,units ,0,v65957736,11.3.331,3.7,D,1
2017-10,2016A000259,Job vacancy rate,"Arts, entertainment and recreation [71]",Percentage,242,units ,0,v65957737,11.3.354,1.9,E,1
2017-10,2016A000259,Job vacancy rate,Accommodation and food services [72],Percentage,242,units ,0,v65957738,11.3.367,2.9,D,1
2017-10,2016A000259,Job vacancy rate,Other services (except public administration) [81],Percentage,242,units ,0,v65957739,11.3.377,2.2,E,1
2017-10,2016A000259,Job vacancy rate,Public administration [91],Percentage,242,units ,0,v65957740,11.3.393,1.6,D,1
2017-11,2016A000259,Number of job vacancies,Industrial aggregate excluding unclassified businesses [11-91N],Number,223,thousands,3,v65957133,11.1.2,54.1,C,1
2017-11,2016A000259,Number of job vacancies,"Forestry, logging and support [11N]",Number,223,thousands,3,v65957132,11.1.4,,F,1
2017-11,2016A000259,Number of job vacancies,"Mining, quarrying, and oil and gas extraction [21]",Number,223,thousands,3,v65957134,11.1.10,,F,1
2017-11,2016A000259,Number of job vacancies,Utilities [22],Number,223,thousands,3,v65957135,11.1.17,,x,1
2017-11,2016A000259,Number of job vacancies,Construction [23],Number,223,thousands,3,v65957136,11.1.21,4.7,E,1
2017-11,2016A000259,Number of job vacancies,Manufacturing [31-33],Number,223,thousands,3,v65957137,11.1.34,3.6,D,1
2017-11,2016A000259,Number of job vacancies,Wholesale trade [41],Number,223,thousands,3,v65957138,11.1.145,,F,1
2017-11,2016A000259,Number of job vacancies,Retail trade [44-45],Number,223,thousands,3,v65957139,11.1.178,4.4,D,1
2017-11,2016A000259,Number of job vacancies,Transportation and warehousing [48-49],Number,223,thousands,3,v65957140,11.1.215,3.2,E,1
2017-11,2016A000259,Number of job vacancies,Information and cultural industries [51],Number,223,thousands,3,v65957141,11.1.253,1.6,E,1
2017-11,2016A000259,Number of job vacancies,Finance and insurance [52],Number,223,thousands,3,v65957142,11.1.267,,F,1
2017-11,2016A000259,Number of job vacancies,Real estate and rental and leasing [53],Number,223,thousands,3,v65957143,11.1.284,,F,1
2017-11,2016A000259,Number of job vacancies,"Professional, scientific and technical services [54]",Number,223,thousands,3,v65957144,11.1.295,3.5,D,1
2017-11,2016A000259,Number of job vacancies,Management of companies and enterprises [55],Number,223,thousands,3,v65957145,11.1.306,,x,1
2017-11,2016A000259,Number of job vacancies,"Administrative and support, waste management and remediation services [56]",Number,223,thousands,3,v65957146,11.1.307,4.5,D,1
2017-11,2016A000259,Number of job vacancies,Educational services [61],Number,223,thousands,3,v65957147,11.1.321,1.4,E,1
2017-11,2016A000259,Number of job vacancies,Health care and social assistance [62],Number,223,thousands,3,v65957148,11.1.331,,F,1
2017-11,2016A000259,Number of job vacancies,"Arts, entertainment and recreation [71]",Number,223,thousands,3,v65957149,11.1.354,,F,1
2017-11,2016A000259,Number of job vacancies,Accommodation and food services [72],Number,223,thousands,3,v65957150,11.1.367,6.0,D,1
2017-11,2016A000259,Number of job vacancies,Other services (except public administration) [81],Number,223,thousands,3,v65957151,11.1.377,,F,1
2017-11,2016A000259,Number of job vacancies,Public administration [91],Number,223,thousands,3,v65957152,11.1.393,0.9,E,1
2017-11,2016A000259,Labour demand,Industrial aggregate excluding unclassified businesses [11-91N],Number,223,thousands,3,v65957427,11.2.2,2175.7,A,1
2017-11,2016A000259,Labour demand,"Forestry, logging and support [11N]",Number,223,thousands,3,v65957426,11.2.4,18.4,D,1
2017-11,2016A000259,Labour demand,"Mining, quarrying, and oil and gas extraction [21]",Number,223,thousands,3,v65957428,11.2.10,20.1,E,1
2017-11,2016A000259,Labour demand,Utilities [22],Number,223,thousands,3,v65957429,11.2.17,,x,1
2017-11,2016A000259,Labour demand,Construction [23],Number,223,thousands,3,v65957430,11.2.21,160.7,B,1
2017-11,2016A000259,Labour demand,Manufacturing [31-33],Number,223,thousands,3,v65957431,11.2.34,154.2,B,1
2017-11,2016A000259,Labour demand,Wholesale trade [41],Number,223,thousands,3,v65957432,11.2.145,95.4,C,1
2017-11,2016A000259,Labour demand,Retail trade [44-45],Number,223,thousands,3,v65957433,11.2.178,287.1,B,1
2017-11,2016A000259,Labour demand,Transportation and warehousing [48-49],Number,223,thousands,3,v65957434,11.2.215,114.7,C,1
2017-11,2016A000259,Labour demand,Information and cultural industries [51],Number,223,thousands,3,v65957435,11.2.253,49.9,D,1
2017-11,2016A000259,Labour demand,Finance and insurance [52],Number,223,thousands,3,v65957436,11.2.267,89.6,D,1
2017-11,2016A000259,Labour demand,Real estate and rental and leasing [53],Number,223,thousands,3,v65957437,11.2.284,45.6,D,1
2017-11,2016A000259,Labour demand,"Professional, scientific and technical services [54]",Number,223,thousands,3,v65957438,11.2.295,131.0,B,1
2017-11,2016A000259,Labour demand,Management of companies and enterprises [55],Number,223,thousands,3,v65957439,11.2.306,,x,1
2017-11,2016A000259,Labour demand,"Administrative and support, waste management and remediation services [56]",Number,223,thousands,3,v65957440,11.2.307,109.8,D,1
2017-11,2016A000259,Labour demand,Educational services [61],Number,223,thousands,3,v65957441,11.2.321,168.3,D,1
2017-11,2016A000259,Labour demand,Health care and social assistance [62],Number,223,thousands,3,v65957442,11.2.331,274.1,D,1
2017-11,2016A000259,Labour demand,"Arts, entertainment and recreation [71]",Number,223,thousands,3,v65957443,11.2.354,46.3,D,1
2017-11,2016A000259,Labour demand,Accommodation and food services [72],Number,223,thousands,3,v65957444,11.2.367,242.0,B,1
2017-11,2016A000259,Labour demand,Other services (except public administration) [81],Number,223,thousands,3,v65957445,11.2.377,79.2,B,1
2017-11,2016A000259,Labour demand,Public administration [91],Number,223,thousands,3,v65957446,11.2.393,64.3,E,1
2017-11,2016A000259,Job vacancy rate,Industrial aggregate excluding unclassified businesses [11-91N],Percentage,242,units ,0,v65957721,11.3.2,2.5,B,1
2017-11,2016A000259,Job vacancy rate,"Forestry, logging and support [11N]",Percentage,242,units ,0,v65957720,11.3.4,,F,1
2017-11,2016A000259,Job vacancy rate,"Mining, quarrying, and oil and gas extraction [21]",Percentage,242,units ,0,v65957722,11.3.10,,F,1
2017-11,2016A000259,Job vacancy rate,Utilities [22],Percentage,242,units ,0,v65957723,11.3.17,,x,1
2017-11,2016A000259,Job vacancy rate,Construction [23],Percentage,242,units ,0,v65957724,11.3.21,2.9,E,1
2017-11,2016A000259,Job vacancy rate,Manufacturing [31-33],Percentage,242,units ,0,v65957725,11.3.34,2.4,D,1
2017-11,2016A000259,Job vacancy rate,Wholesale trade [41],Percentage,242,units ,0,v65957726,11.3.145,,F,1
2017-11,2016A000259,Job vacancy rate,Retail trade [44-45],Percentage,242,units ,0,v65957727,11.3.178,1.5,D,1
2017-11,2016A000259,Job vacancy rate,Transportation and warehousing [48-49],Percentage,242,units ,0,v65957728,11.3.215,2.8,E,1
2017-11,2016A000259,Job vacancy rate,Information and cultural industries [51],Percentage,242,units ,0,v65957729,11.3.253,3.2,E,1
2017-11,2016A000259,Job vacancy rate,Finance and insurance [52],Percentage,242,units ,0,v65957730,11.3.267,2.6,E,1
2017-11,2016A000259,Job vacancy rate,Real estate and rental and leasing [53],Percentage,242,units ,0,v65957731,11.3.284,,F,1
2017-11,2016A000259,Job vacancy rate,"Professional, scientific and technical services [54]",Percentage,242,units ,0,v65957732,11.3.295,2.7,D,1
2017-11,2016A000259,Job vacancy rate,Management of companies and enterprises [55],Percentage,242,units ,0,v65957733,11.3.306,,x,1
2017-11,2016A000259,Job vacancy rate,"Administrative and support, waste management and remediation services [56]",Percentage,242,units ,0,v65957734,11.3.307,4.1,D,1
2017-11,2016A000259,Job vacancy rate,Educational services [61],Percentage,242,units ,0,v65957735,11.3.321,0.8,E,1
2017-11,2016A000259,Job vacancy rate,Health care and social assistance [62],Percentage,242,units ,0,v65957736,11.3.331,4.1,D,1
2017-11,2016A000259,Job vacancy rate,"Arts, entertainment and recreation [71]",Percentage,242,units ,0,v65957737,11.3.354,,F,1
2017-11,2016A000259,Job vacancy rate,Accommodation and food services [72],Percentage,242,units ,0,v65957738,11.3.367,2.5,D,1
2017-11,2016A000259,Job vacancy rate,Other services (except public administration) [81],Percentage,242,units ,0,v65957739,11.3.377,,F,1
