REF_DATE,DGUID,JOB_VACANCY_STAT,NAICS,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,DECIMALS
2016-12,2016A000011124,Number of job vacancies,"Mining, quarrying, and oil and gas extraction [21]",Number,223,thousands,3,v65956924,1.1.10,1.7,E,1
2016-12,2016A000011124,Number of job vacancies,Utilities [22],Number,223,thousands,3,v65956925,1.1.17,1.1,E,1
2016-12,2016A000011124,Number of job vacancies,Construction [23],Number,223,thousands,3,v65956926,1.1.21,15.7,E,1
2016-12,2016A000011124,Number of job vacancies,Manufacturing [31-33],Number,223,thousands,3,v65956927,1.1.34,19.1,C,1
2016-12,2016A000011124,Number of job vacancies,Wholesale trade [41],Number,223,thousands,3,v65956928,1.1.145,10.5,D,1
2016-12,2016A000011124,Number of job vacancies,Retail trade [44-45],Number,223,thousands,3,v65956929,1.1.178,20.5,D,1
2016-12,2016A000011124,Number of job vacancies,Transportation and warehousing [48-49],Number,223,thousands,3,v65956930,1.1.215,11.9,D,1
2016-12,2016A000011124,Number of job vacancies,Information and cultural industries [51],Number,223,thousands,3,v65956931,1.1.253,6.0,D,1
2016-12,2016A000011124,Number of job vacancies,Finance and insurance [52],Number,223,thousands,3,v65956932,1.1.267,8.3,D,1
2016-12,2016A000011124,Number of job vacancies,Real estate and rental and leasing [53],Number,223,thousands,3,v65956933,1.1.284,2.5,E,1
2016-12,2016A000011124,Number of job vacancies,"Professional, scientific and technical services [54]",Number,223,thousands,3,v65956934,1.1.295,16.7,D,1
2016-12,2016A000011124,Number of job vacancies,Management of companies and enterprises [55],Number,223,thousands,3,v65956935,1.1.306,1.2,E,1
2016-12,2016A000011124,Number of job vacancies,"Administrative and support, waste management and remediation services [56]",Number,223,thousands,3,v65956936,1.1.307,13.4,D,1
2016-12,2016A000011124,Number of job vacancies,Educational services [61],Number,223,thousands,3,v65956937,1.1.321,8.5,D,1
2016-12,2016A000011124,Number of job vacancies,Health care and social assistance [62],Number,223,thousands,3,v65956938,1.1.331,32.9,B,1
2016-12,2016A000011124,Number of job vacancies,"Arts, entertainment and recreation [71]",Number,223,thousands,3,v65956939,1.1.354,8.2,E,1
2016-12,2016A000011124,Number of job vacancies,Accommodation and food services [72],Number,223,thousands,3,v65956940,1.1.367,20.7,D,1
2016-12,2016A000011124,Number of job vacancies,Other services (except public administration) [81],Number,223,thousands,3,v65956941,1.1.377,9.5,D,1
2016-12,2016A000011124,Number of job vacancies,Public administration [91],Number,223,thousands,3,v65956942,1.1.393,7.5,E,1
2016-12,2016A000011124,Labour demand,Industrial aggregate excluding unclassified businesses [11-91N],Number,223,thousands,3,v65957217,1.2.2,15559.1,A,1
2016-12,2016A000011124,Labour demand,"Forestry, logging and support [11N]",Number,223,thousands,3,v65957216,1.2.4,41.1,A,1
2016-12,2016A000011124,Labour demand,"Mining, quarrying, and oil and gas extraction [21]",Number,223,thousands,3,v65957218,1.2.10,190.9,A,1
2016-12,2016A000011124,Labour demand,Utilities [22],Number,223,thousands,3,v65957219,1.2.17,119.8,A,1
2016-12,2016A000011124,Labour demand,Construction [23],Number,223,thousands,3,v65957220,1.2.21,1023.1,A,1
2016-12,2016A000011124,Labour demand,Manufacturing [31-33],Number,223,thousands,3,v65957221,1.2.34,1506.8,A,1
2016-12,2016A000011124,Labour demand,Wholesale trade [41],Number,223,thousands,3,v65957222,1.2.145,782.6,A,1
2016-12,2016A000011124,Labour demand,Retail trade [44-45],Number,223,thousands,3,v65957223,1.2.178,2032.3,A,1
2016-12,2016A000011124,Labour demand,Transportation and warehousing [48-49],Number,223,thousands,3,v65957224,1.2.215,751.2,A,1
2016-12,2016A000011124,Labour demand,Information and cultural industries [51],Number,223,thousands,3,v65957225,1.2.253,351.3,A,1
2016-12,2016A000011124,Labour demand,Finance and insurance [52],Number,223,thousands,3,v65957226,1.2.267,733.6,A,1
2016-12,2016A000011124,Labour demand,Real estate and rental and leasing [53],Number,223,thousands,3,v65957227,1.2.284,297.3,A,1
2016-12,2016A000011124,Labour demand,"Professional, scientific and technical services [54]",Number,223,thousands,3,v65957228,1.2.295,890.6,A,1
2016-12,2016A000011124,Labour demand,Management of companies and enterprises [55],Number,223,thousands,3,v65957229,1.2.306,98.6,A,1
2016-12,2016A000011124,Labour demand,"Administrative and support, waste management and remediation services [56]",Number,223,thousands,3,v65957230,1.2.307,815.8,A,1
2016-12,2016A000011124,Labour demand,Educational services [61],Number,223,thousands,3,v65957231,1.2.321,1356.8,A,1
2016-12,2016A000011124,Labour demand,Health care and social assistance [62],Number,223,thousands,3,v65957232,1.2.331,1930.9,A,1
2016-12,2016A000011124,Labour demand,"Arts, entertainment and recreation [71]",Number,223,thousands,3,v65957233,1.2.354,285.7,A,1
2016-12,2016A000011124,Labour demand,Accommodation and food services [72],Number,223,thousands,3,v65957234,1.2.367,1299.2,A,1
2016-12,2016A000011124,Labour demand,Other services (except public administration) [81],Number,223,thousands,3,v65957235,1.2.377,550.1,A,1
2016-12,2016A000011124,Labour demand,Public administration [91],Number,223,thousands,3,v65957236,1.2.393,501.3,A,1
2016-12,2016A000011124,Job vacancy rate,Industrial aggregate excluding unclassified businesses [11-91N],Percentage,242,units ,0,v65957511,1.3.2,1.4,A,1
2016-12,2016A000011124,Job vacancy rate,"Forestry, logging and support [11N]",Percentage,242,units ,0,v65957510,1.3.4,,F,1
2016-12,2016A000011124,Job vacancy rate,"Mining, quarrying, and oil and gas extraction [21]",Percentage,242,units ,0,v65957512,1.3.10,0.9,E,1
2016-12,2016A000011124,Job vacancy rate,Utilities [22],Percentage,242,units ,0,v65957513,1.3.17,0.9,E,1
2016-12,2016A000011124,Job vacancy rate,Construction [23],Percentage,242,units ,0,v65957514,1.3.21,1.5,E,1
2016-12,2016A000011124,Job vacancy rate,Manufacturing [31-33],Percentage,242,units ,0,v65957515,1.3.34,1.3,C,1
2016-12,2016A000011124,Job vacancy rate,Wholesale trade [41],Percentage,242,units ,0,v65957516,1.3.145,1.3,D,1
2016-12,2016A000011124,Job vacancy rate,Retail trade [44-45],Percentage,242,units ,0,v65957517,1.3.178,1.0,D,1
2016-12,2016A000011124,Job vacancy rate,Transportation and warehousing [48-49],Percentage,242,units ,0,v65957518,1.3.215,1.6,D,1
2016-12,2016A000011124,Job vacancy rate,Information and cultural industries [51],Percentage,242,units ,0,v65957519,1.3.253,1.7,D,1
2016-12,2016A000011124,Job vacancy rate,Finance and insurance [52],Percentage,242,units ,0,v65957520,1.3.267,1.1,D,1
2016-12,2016A000011124,Job vacancy rate,Real estate and rental and leasing [53],Percentage,242,units ,0,v65957521,1.3.284,0.9,E,1
2016-12,2016A000011124,Job vacancy rate,"Professional, scientific and technical services [54]",Percentage,242,units ,0,v65957522,1.3.295,1.9,C,1
2016-12,2016A000011124,Job vacancy rate,Management of companies and enterprises [55],Percentage,242,units ,0,v65957523,1.3.306,1.2,E,1
2016-12,2016A000011124,Job vacancy rate,"Administrative and support, waste management and remediation services [56]",Percentage,242,units ,0,v65957524,1.3.307,1.6,D,1
2016-12,2016A000011124,Job vacancy rate,Educational services [61],Percentage,242,units ,0,v65957525,1.3.321,0.6,D,1
2016-12,2016A000011124,Job vacancy rate,Health care and social assistance [62],Percentage,242,units ,0,v65957526,1.3.331,1.7,B,1
2016-12,2016A000011124,Job vacancy rate,"Arts, entertainment and recreation [71]",Percentage,242,units ,0,v65957527,1.3.354,2.9,E,1
2016-12,2016A000011124,Job vacancy rate,Accommodation and food services [72],Percentage,242,units ,0,v65957528,1.3.367,1.6,D,1
2016-12,2016A000011124,Job vacancy rate,Other services (except public administration) [81],Percentage,242,units ,0,v65957529,1.3.377,1.7,D,1
2016-12,2016A000011124,Job vacancy rate,Public administration [91],Percentage,242,units ,0,v65957530,1.3.393,1.5,E,1
2017-01,2016A000011124,Number of job vacancies,Industrial aggregate excluding unclassified businesses [11-91N],Number,223,thousands,3,v65956923,1.1.2,209.2,A,1
2017-01,2016A000011124,Number of job vacancies,"Forestry, logging and support [11N]",Number,223,thousands,3,v65956922,1.1.4,,F,1
2017-01,2016A000011124,Number of job vacancies,"Mining, quarrying, and oil and gas extraction [21]",Number,223,thousands,3,v65956924,1.1.10,1.8,E,1
2017-01,2016A000011124,Number of job vacancies,Utilities [22],Number,223,thousands,3,v65956925,1.1.17,,F,1
2017-01,2016A000011124,Number of job vacancies,Construction [23],Number,223,thousands,3,v65956926,1.1.21,14.9,E,1
2017-01,2016A000011124,Number of job vacancies,Manufacturing [31-33],Number,223,thousands,3,v65956927,1.1.34,20.0,C,1
2017-01,2016A000011124,Number of job vacancies,Wholesale trade [41],Number,223,thousands,3,v65956928,1.1.145,10.4,D,1
2017-01,2016A000011124,Number of job vacancies,Retail trade [44-45],Number,223,thousands,3,v65956929,1.1.178,18.1,D,1
2017-01,2016A000011124,Number of job vacancies,Transportation and warehousing [48-49],Number,223,thousands,3,v65956930,1.1.215,12.9,D,1
2017-01,2016A000011124,Number of job vacancies,Information and cultural industries [51],Number,223,thousands,3,v65956931,1.1.253,6.1,D,1
2017-01,2016A000011124,Number of job vacancies,Finance and insurance [52],Number,223,thousands,3,v65956932,1.1.267,6.9,D,1
2017-01,2016A000011124,Number of job vacancies,Real estate and rental and leasing [53],Number,223,thousands,3,v65956933,1.1.284,2.5,E,1
2017-01,2016A000011124,Number of job vacancies,"Professional, scientific and technical services [54]",Number,223,thousands,3,v65956934,1.1.295,17.6,D,1
2017-01,2016A000011124,Number of job vacancies,Management of companies and enterprises [55],Number,223,thousands,3,v65956935,1.1.306,,F,1
2017-01,2016A000011124,Number of job vacancies,"Administrative and support, waste management and remediation services [56]",Number,223,thousands,3,v65956936,1.1.307,13.3,D,1
2017-01,2016A000011124,Number of job vacancies,Educational services [61],Number,223,thousands,3,v65956937,1.1.321,7.5,D,1
2017-01,2016A000011124,Number of job vacancies,Health care and social assistance [62],Number,223,thousands,3,v65956938,1.1.331,32.8,B,1
2017-01,2016A000011124,Number of job vacancies,"Arts, entertainment and recreation [71]",Number,223,thousands,3,v65956939,1.1.354,7.5,E,1
2017-01,2016A000011124,Number of job vacancies,Accommodation and food services [72],Number,223,thousands,3,v65956940,1.1.367,19.1,D,1
2017-01,2016A000011124,Number of job vacancies,Other services (except public administration) [81],Number,223,thousands,3,v65956941,1.1.377,8.9,D,1
2017-01,2016A000011124,Number of job vacancies,Public administration [91],Number,223,thousands,3,v65956942,1.1.393,6.9,D,1
2017-01,2016A000011124,Labour demand,Industrial aggregate excluding unclassified businesses [11-91N],Number,223,thousands,3,v65957217,1.2.2,15411.7,A,1
2017-01,2016A000011124,Labour demand,"Forestry, logging and support [11N]",Number,223,thousands,3,v65957216,1.2.4,39.3,A,1
2017-01,2016A000011124,Labour demand,"Mining, quarrying, and oil and gas extraction [21]",Number,223,thousands,3,v65957218,1.2.10,190.6,A,1
2017-01,2016A000011124,Labour demand,Utilities [22],Number,223,thousands,3,v65957219,1.2.17,118.8,A,1
2017-01,2016A000011124,Labour demand,Construction [23],Number,223,thousands,3,v65957220,1.2.21,970.5,A,1
2017-01,2016A000011124,Labour demand,Manufacturing [31-33],Number,223,thousands,3,v65957221,1.2.34,1498.9,A,1
2017-01,2016A000011124,Labour demand,Wholesale trade [41],Number,223,thousands,3,v65957222,1.2.145,779.8,A,1
2017-01,2016A000011124,Labour demand,Retail trade [44-45],Number,223,thousands,3,v65957223,1.2.178,2023.5,A,1
2017-01,2016A000011124,Labour demand,Transportation and warehousing [48-49],Number,223,thousands,3,v65957224,1.2.215,749.2,A,1
2017-01,2016A000011124,Labour demand,Information and cultural industries [51],Number,223,thousands,3,v65957225,1.2.253,354.0,A,1
2017-01,2016A000011124,Labour demand,Finance and insurance [52],Number,223,thousands,3,v65957226,1.2.267,732.4,A,1
2017-01,2016A000011124,Labour demand,Real estate and rental and leasing [53],Number,223,thousands,3,v65957227,1.2.284,296.1,A,1
2017-01,2016A000011124,Labour demand,"Professional, scientific and technical services [54]",Number,223,thousands,3,v65957228,1.2.295,892.6,A,1
2017-01,2016A000011124,Labour demand,Management of companies and enterprises [55],Number,223,thousands,3,v65957229,1.2.306,97.3,A,1
2017-01,2016A000011124,Labour demand,"Administrative and support, waste management and remediation services [56]",Number,223,thousands,3,v65957230,1.2.307,800.4,A,1
2017-01,2016A000011124,Labour demand,Educational services [61],Number,223,thousands,3,v65957231,1.2.321,1343.6,A,1
2017-01,2016A000011124,Labour demand,Health care and social assistance [62],Number,223,thousands,3,v65957232,1.2.331,1928.4,A,1
2017-01,2016A000011124,Labour demand,"Arts, entertainment and recreation [71]",Number,223,thousands,3,v65957233,1.2.354,275.2,A,1
2017-01,2016A000011124,Labour demand,Accommodation and food services [72],Number,223,thousands,3,v65957234,1.2.367,1278.7,A,1
2017-01,2016A000011124,Labour demand,Other services (except public administration) [81],Number,223,thousands,3,v65957235,1.2.377,544.5,A,1
2017-01,2016A000011124,Labour demand,Public administration [91],Number,223,thousands,3,v65957236,1.2.393,497.8,A,1
2017-01,2016A000011124,Job vacancy rate,Industrial aggregate excluding unclassified businesses [11-91N],Percentage,242,units ,0,v65957511,1.3.2,1.4,A,1
2017-01,2016A000011124,Job vacancy rate,"Forestry, logging and support [11N]",Percentage,242,units ,0,v65957510,1.3.4,,F,1
2017-01,2016A000011124,Job vacancy rate,"Mining, quarrying, and oil and gas extraction [21]",Percentage,242,units ,0,v65957512,1.3.10,0.9,E,1
2017-01,2016A000011124,Job vacancy rate,Utilities [22],Percentage,242,units ,0,v65957513,1.3.17,,F,1
2017-01,2016A000011124,Job vacancy rate,Construction [23],Percentage,242,units ,0,v65957514,1.3.21,1.5,E,1
2017-01,2016A000011124,Job vacancy rate,Manufacturing [31-33],Percentage,242,units ,0,v65957515,1.3.34,1.3,C,1
2017-01,2016A000011124,Job vacancy rate,Wholesale trade [41],Percentage,242,units ,0,v65957516,1.3.145,1.3,D,1
2017-01,2016A000011124,Job vacancy rate,Retail trade [44-45],Percentage,242,units ,0,v65957517,1.3.178,0.9,D,1
2017-01,2016A000011124,Job vacancy rate,Transportation and warehousing [48-49],Percentage,242,units ,0,v65957518,1.3.215,1.7,D,1
2017-01,2016A000011124,Job vacancy rate,Information and cultural industries [51],Percentage,242,units ,0,v65957519,1.3.253,1.7,D,1
2017-01,2016A000011124,Job vacancy rate,Finance and insurance [52],Percentage,242,units ,0,v65957520,1.3.267,0.9,D,1
2017-01,2016A000011124,Job vacancy rate,Real estate and rental and leasing [53],Percentage,242,units ,0,v65957521,1.3.284,0.9,E,1
2017-01,2016A000011124,Job vacancy rate,"Professional, scientific and technical services [54]",Percentage,242,units ,0,v65957522,1.3.295,2.0,D,1
2017-01,2016A000011124,Job vacancy rate,Management of companies and enterprises [55],Percentage,242,units ,0,v65957523,1.3.306,,F,1
2017-01,2016A000011124,Job vacancy rate,"Administrative and support, waste management and remediation services [56]",Percentage,242,units ,0,v65957524,1.3.307,1.7,D,1
2017-01,2016A000011124,Job vacancy rate,Educational services [61],Percentage,242,units ,0,v65957525,1.3.321,0.6,D,1
2017-01,2016A000011124,Job vacancy rate,Health care and social assistance [62],Percentage,242,units ,0,v65957526,1.3.331,1.7,B,1
2017-01,2016A000011124,Job vacancy rate,"Arts, entertainment and recreation [71]",Percentage,242,units ,0,v65957527,1.3.354,2.7,E,1
2017-01,2016A000011124,Job vacancy rate,Accommodation and food services [72],Percentage,242,units ,0,v65957528,1.3.367,1.5,D,1
2017-01,2016A000011124,Job vacancy rate,Other services (except public administration) [81],Percentage,242,units ,0,v65957529,1.3.377,1.6,D,1
2017-01,2016A000011124,Job vacancy rate,Public administration [91],Percentage,242,units ,0,v65957530,1.3.393,1.4,D,1
2017-02,2016A000011124,Number of job vacancies,Industrial aggregate excluding unclassified businesses [11-91N],Number,223,thousands,3,v65956923,1.1.2,211.2,A,1
2017-02,2016A000011124,Number of job vacancies,"Forestry, logging and support [11N]",Number,223,thousands,3,v65956922,1.1.4,,F,1
2017-02,2016A000011124,Number of job vacancies,"Mining, quarrying, and oil and gas extraction [21]",Number,223,thousands,3,v65956924,1.1.10,2.0,E,1
2017-02,2016A000011124,Number of job vacancies,Utilities [22],Number,223,thousands,3,v65956925,1.1.17,0.9,E,1
2017-02,2016A000011124,Number of job vacancies,Construction [23],Number,223,thousands,3,v65956926,1.1.21,14.3,E,1
2017-02,2016A000011124,Number of job vacancies,Manufacturing [31-33],Number,223,thousands,3,v65956927,1.1.34,19.4,C,1
2017-02,2016A000011124,Number of job vacancies,Wholesale trade [41],Number,223,thousands,3,v65956928,1.1.145,11.3,D,1
2017-02,2016A000011124,Number of job vacancies,Retail trade [44-45],Number,223,thousands,3,v65956929,1.1.178,19.6,D,1
2017-02,2016A000011124,Number of job vacancies,Transportation and warehousing [48-49],Number,223,thousands,3,v65956930,1.1.215,13.3,D,1
2017-02,2016A000011124,Number of job vacancies,Information and cultural industries [51],Number,223,thousands,3,v65956931,1.1.253,6.0,D,1
2017-02,2016A000011124,Number of job vacancies,Finance and insurance [52],Number,223,thousands,3,v65956932,1.1.267,6.0,E,1
2017-02,2016A000011124,Number of job vacancies,Real estate and rental and leasing [53],Number,223,thousands,3,v65956933,1.1.284,3.2,E,1
2017-02,2016A000011124,Number of job vacancies,"Professional, scientific and technical services [54]",Number,223,thousands,3,v65956934,1.1.295,19.4,D,1
2017-02,2016A000011124,Number of job vacancies,Management of companies and enterprises [55],Number,223,thousands,3,v65956935,1.1.306,,F,1
2017-02,2016A000011124,Number of job vacancies,"Administrative and support, waste management and remediation services [56]",Number,223,thousands,3,v65956936,1.1.307,14.4,D,1
2017-02,2016A000011124,Number of job vacancies,Educational services [61],Number,223,thousands,3,v65956937,1.1.321,7.0,D,1
2017-02,2016A000011124,Number of job vacancies,Health care and social assistance [62],Number,223,thousands,3,v65956938,1.1.331,33.9,B,1
2017-02,2016A000011124,Number of job vacancies,"Arts, entertainment and recreation [71]",Number,223,thousands,3,v65956939,1.1.354,6.1,E,1
2017-02,2016A000011124,Number of job vacancies,Accommodation and food services [72],Number,223,thousands,3,v65956940,1.1.367,18.5,D,1
2017-02,2016A000011124,Number of job vacancies,Other services (except public administration) [81],Number,223,thousands,3,v65956941,1.1.377,8.7,D,1
2017-02,2016A000011124,Number of job vacancies,Public administration [91],Number,223,thousands,3,v65956942,1.1.393,6.1,C,1
2017-02,2016A000011124,Labour demand,Industrial aggregate excluding unclassified businesses [11-91N],Number,223,thousands,3,v65957217,1.2.2,15301.0,A,1
2017-02,2016A000011124,Labour demand,"Forestry, logging and support [11N]",Number,223,thousands,3,v65957216,1.2.4,38.1,A,1
2017-02,2016A000011124,Labour demand,"Mining, quarrying, and oil and gas extraction [21]",Number,223,thousands,3,v65957218,1.2.10,192.6,A,1
2017-02,2016A000011124,Labour demand,Utilities [22],Number,223,thousands,3,v65957219,1.2.17,119.0,A,1
2017-02,2016A000011124,Labour demand,Construction [23],Number,223,thousands,3,v65957220,1.2.21,931.1,A,1
2017-02,2016A000011124,Labour demand,Manufacturing [31-33],Number,223,thousands,3,v65957221,1.2.34,1492.5,A,1
2017-02,2016A000011124,Labour demand,Wholesale trade [41],Number,223,thousands,3,v65957222,1.2.145,779.8,A,1
2017-02,2016A000011124,Labour demand,Retail trade [44-45],Number,223,thousands,3,v65957223,1.2.178,1991.9,A,1
2017-02,2016A000011124,Labour demand,Transportation and warehousing [48-49],Number,223,thousands,3,v65957224,1.2.215,746.6,A,1
2017-02,2016A000011124,Labour demand,Information and cultural industries [51],Number,223,thousands,3,v65957225,1.2.253,355.3,A,1
2017-02,2016A000011124,Labour demand,Finance and insurance [52],Number,223,thousands,3,v65957226,1.2.267,731.0,A,1
2017-02,2016A000011124,Labour demand,Real estate and rental and leasing [53],Number,223,thousands,3,v65957227,1.2.284,295.0,A,1
2017-02,2016A000011124,Labour demand,"Professional, scientific and technical services [54]",Number,223,thousands,3,v65957228,1.2.295,895.7,A,1
2017-02,2016A000011124,Labour demand,Management of companies and enterprises [55],Number,223,thousands,3,v65957229,1.2.306,97.7,A,1
2017-02,2016A000011124,Labour demand,"Administrative and support, waste management and remediation services [56]",Number,223,thousands,3,v65957230,1.2.307,787.5,A,1
2017-02,2016A000011124,Labour demand,Educational services [61],Number,223,thousands,3,v65957231,1.2.321,1345.7,A,1
2017-02,2016A000011124,Labour demand,Health care and social assistance [62],Number,223,thousands,3,v65957232,1.2.331,1926.3,A,1
2017-02,2016A000011124,Labour demand,"Arts, entertainment and recreation [71]",Number,223,thousands,3,v65957233,1.2.354,272.5,A,1
2017-02,2016A000011124,Labour demand,Accommodation and food services [72],Number,223,thousands,3,v65957234,1.2.367,1265.1,A,1
2017-02,2016A000011124,Labour demand,Other services (except public administration) [81],Number,223,thousands,3,v65957235,1.2.377,540.7,A,1
2017-02,2016A000011124,Labour demand,Public administration [91],Number,223,thousands,3,v65957236,1.2.393,496.9,A,1
2017-02,2016A000011124,Job vacancy rate,Industrial aggregate excluding unclassified businesses [11-91N],Percentage,242,units ,0,v65957511,1.3.2,1.4,A,1
2017-02,2016A000011124,Job vacancy rate,"Forestry, logging and support [11N]",Percentage,242,units ,0,v65957510,1.3.4,,F,1
2017-02,2016A000011124,Job vacancy rate,"Mining, quarrying, and oil and gas extraction [21]",Percentage,242,units ,0,v65957512,1.3.10,1.0,E,1
2017-02,2016A000011124,Job vacancy rate,Utilities [22],Percentage,242,units ,0,v65957513,1.3.17,0.7,E,1
2017-02,2016A000011124,Job vacancy rate,Construction [23],Percentage,242,units ,0,v65957514,1.3.21,1.5,E,1
2017-02,2016A000011124,Job vacancy rate,Manufacturing [31-33],Percentage,242,units ,0,v65957515,1.3.34,1.3,C,1
2017-02,2016A000011124,Job vacancy rate,Wholesale trade [41],Percentage,242,units ,0,v65957516,1.3.145,1.4,D,1
2017-02,2016A000011124,Job vacancy rate,Retail trade [44-45],Percentage,242,units ,0,v65957517,1.3.178,1.0,D,1
2017-02,2016A000011124,Job vacancy rate,Transportation and warehousing [48-49],Percentage,242,units ,0,v65957518,1.3.215,1.8,D,1
2017-02,2016A000011124,Job vacancy rate,Information and cultural industries [51],Percentage,242,units ,0,v65957519,1.3.253,1.7,D,1
2017-02,2016A000011124,Job vacancy rate,Finance and insurance [52],Percentage,242,units ,0,v65957520,1.3.267,0.8,E,1
2017-02,2016A000011124,Job vacancy rate,Real estate and rental and leasing [53],Percentage,242,units ,0,v65957521,1.3.284,1.1,E,1
2017-02,2016A000011124,Job vacancy rate,"Professional, scientific and technical services [54]",Percentage,242,units ,0,v65957522,1.3.295,2.2,D,1
2017-02,2016A000011124,Job vacancy rate,Management of companies and enterprises [55],Percentage,242,units ,0,v65957523,1.3.306,,F,1
2017-02,2016A000011124,Job vacancy rate,"Administrative and support, waste management and remediation services [56]",Percentage,242,units ,0,v65957524,1.3.307,1.8,D,1
2017-02,2016A000011124,Job vacancy rate,Educational services [61],Percentage,242,units ,0,v65957525,1.3.321,0.5,D,1
2017-02,2016A000011124,Job vacancy rate,Health care and social assistance [62],Percentage,242,units ,0,v65957526,1.3.331,1.8,B,1
2017-02,2016A000011124,Job vacancy rate,"Arts, entertainment and recreation [71]",Percentage,242,units ,0,v65957527,1.3.354,2.2,E,1
2017-02,2016A000011124,Job vacancy rate,Accommodation and food services [72],Percentage,242,units ,0,v65957528,1.3.367,1.5,D,1
2017-02,2016A000011124,Job vacancy rate,Other services (except public administration) [81],Percentage,242,units ,0,v65957529,1.3.377,1.6,D,1
2017-02,2016A000011124,Job vacancy rate,Public administration [91],Percentage,242,units ,0,v65957530,1.3.393,1.2,C,1
2017-03,2016A000011124,Number of job vacancies,Industrial aggregate excluding unclassified businesses [11-91N],Number,223,thousands,3,v65956923,1.1.2,228.2,A,1
2017-03,2016A000011124,Number of job vacancies,"Forestry, logging and support [11N]",Number,223,thousands,3,v65956922,1.1.4,,x,1
2017-03,2016A000011124,Number of job vacancies,"Mining, quarrying, and oil and gas extraction [21]",Number,223,thousands,3,v65956924,1.1.10,2.1,D,1
2017-03,2016A000011124,Number of job vacancies,Utilities [22],Number,223,thousands,3,v65956925,1.1.17,1.7,E,1
2017-03,2016A000011124,Number of job vacancies,Construction [23],Number,223,thousands,3,v65956926,1.1.21,14.5,D,1
2017-03,2016A000011124,Number of job vacancies,Manufacturing [31-33],Number,223,thousands,3,v65956927,1.1.34,22.6,C,1
2017-03,2016A000011124,Number of job vacancies,Wholesale trade [41],Number,223,thousands,3,v65956928,1.1.145,11.7,C,1
2017-03,2016A000011124,Number of job vacancies,Retail trade [44-45],Number,223,thousands,3,v65956929,1.1.178,24.1,C,1
2017-03,2016A000011124,Number of job vacancies,Transportation and warehousing [48-49],Number,223,thousands,3,v65956930,1.1.215,13.0,D,1
2017-03,2016A000011124,Number of job vacancies,Information and cultural industries [51],Number,223,thousands,3,v65956931,1.1.253,6.4,D,1
2017-03,2016A000011124,Number of job vacancies,Finance and insurance [52],Number,223,thousands,3,v65956932,1.1.267,7.5,D,1
2017-03,2016A000011124,Number of job vacancies,Real estate and rental and leasing [53],Number,223,thousands,3,v65956933,1.1.284,3.9,E,1
2017-03,2016A000011124,Number of job vacancies,"Professional, scientific and technical services [54]",Number,223,thousands,3,v65956934,1.1.295,18.5,D,1
2017-03,2016A000011124,Number of job vacancies,Management of companies and enterprises [55],Number,223,thousands,3,v65956935,1.1.306,,x,1
2017-03,2016A000011124,Number of job vacancies,"Administrative and support, waste management and remediation services [56]",Number,223,thousands,3,v65956936,1.1.307,16.1,D,1
2017-03,2016A000011124,Number of job vacancies,Educational services [61],Number,223,thousands,3,v65956937,1.1.321,6.6,C,1
2017-03,2016A000011124,Number of job vacancies,Health care and social assistance [62],Number,223,thousands,3,v65956938,1.1.331,34.9,B,1
2017-03,2016A000011124,Number of job vacancies,"Arts, entertainment and recreation [71]",Number,223,thousands,3,v65956939,1.1.354,6.8,E,1
2017-03,2016A000011124,Number of job vacancies,Accommodation and food services [72],Number,223,thousands,3,v65956940,1.1.367,21.2,D,1
2017-03,2016A000011124,Number of job vacancies,Other services (except public administration) [81],Number,223,thousands,3,v65956941,1.1.377,9.3,D,1
2017-03,2016A000011124,Number of job vacancies,Public administration [91],Number,223,thousands,3,v65956942,1.1.393,6.7,C,1
2017-03,2016A000011124,Labour demand,Industrial aggregate excluding unclassified businesses [11-91N],Number,223,thousands,3,v65957217,1.2.2,15176.2,A,1
2017-03,2016A000011124,Labour demand,"Forestry, logging and support [11N]",Number,223,thousands,3,v65957216,1.2.4,,x,1
2017-03,2016A000011124,Labour demand,"Mining, quarrying, and oil and gas extraction [21]",Number,223,thousands,3,v65957218,1.2.10,194.0,A,1
2017-03,2016A000011124,Labour demand,Utilities [22],Number,223,thousands,3,v65957219,1.2.17,119.8,A,1
2017-03,2016A000011124,Labour demand,Construction [23],Number,223,thousands,3,v65957220,1.2.21,904.7,A,1
2017-03,2016A000011124,Labour demand,Manufacturing [31-33],Number,223,thousands,3,v65957221,1.2.34,1486.1,A,1
2017-03,2016A000011124,Labour demand,Wholesale trade [41],Number,223,thousands,3,v65957222,1.2.145,773.4,A,1
2017-03,2016A000011124,Labour demand,Retail trade [44-45],Number,223,thousands,3,v65957223,1.2.178,1950.3,A,1
2017-03,2016A000011124,Labour demand,Transportation and warehousing [48-49],Number,223,thousands,3,v65957224,1.2.215,737.2,A,1
2017-03,2016A000011124,Labour demand,Information and cultural industries [51],Number,223,thousands,3,v65957225,1.2.253,356.1,A,1
2017-03,2016A000011124,Labour demand,Finance and insurance [52],Number,223,thousands,3,v65957226,1.2.267,729.4,A,1
2017-03,2016A000011124,Labour demand,Real estate and rental and leasing [53],Number,223,thousands,3,v65957227,1.2.284,290.6,A,1
